1626260070.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.95
-92.44
-149.16
-205.21
-260.34
-313.70
-363.85
-409.87
-451.02
-486.72
-516.05
-537.60
-549.62
-550.36
-538.77
-514.64
-479.18
-434.50
-383.21
-327.90
-270.78
-213.57
-157.54
-103.80
-53.24
-6.90
34.37
69.95
99.66
123.70
142.60
157.01
167.52
174.60
178.57
179.74
178.48
175.28
170.66
165.06
158.78
151.87
144.27
135.93
126.99
117.77
108.75
100.32
92.67
85.63
78.74
71.49
63.60
55.17
46.70
38.88
32.23
26.86
22.44
18.34
13.95
8.91
3.13
-3.30
-10.13
-16.74
-22.04
-24.46
-22.52
-15.57
-4.43
8.71
21.05
30.39
36.09
39.06
41.02
43.37
46.49
49.69
51.91
52.42
51.13
48.55
45.19
41.27
36.70
31.23
24.71
17.38
10.02
3.89
0.38
0.40
3.85
9.37
14.74
17.80
17.40
13.91
8.90
4.28
1.26
-0.08
-0.56
-1.24
-2.69
-4.74
-6.75
-8.07
-8.47
-8.16
-7.60
-7.17
-7.13
-7.41
-7.79
-8.06
-8.06
-7.76
-7.22
-6.58
-5.99
-5.62
-5.55
-5.78
-6.20
-6.59
-6.72
-6.44
-5.78
-4.86
-3.88
-3.00
-2.33
-1.99
-2.04
-2.50
-3.17
-3.53
-2.78
-0.07
5.04
12.32
20.77
28.96
35.46
39.29
40.12
38.24
34.26
28.87
22.77
16.23
9.59
3.21
-2.49
-7.15
-10.52
-12.61
-13.61
-13.87
-13.77
-13.53
-13.22
-12.84
-12.34
-11.73
-11.15
-10.72
-10.58
-10.78
-11.26
-11.86
-12.41
-12.67
-12.56
-12.04
-11.26
-10.40
-9.66
-9.14
-8.80
-8.58
-8.38
-8.22
-8.12
-8.10
-8.11
-8.08
-7.97
-7.84
-7.87
-8.23
-9.00
-10.08
-11.21
-12.12
-12.69
-13.01
-13.33
-13.95
-15.05
-16.62
-18.44
-20.24
-21.75
-22.86
-23.62
-24.25
-25.13
-26.65
-29.16
-32.75
-37.12
-41.48
-44.34
-44.13
-39.62
-30.35
-16.86
-0.62
16.44
32.45
46.02
56.47
63.66
67.84
69.36
68.62
65.95
61.75
56.53
50.95
45.69
41.32
38.17
36.24
35.27
34.88
34.73
34.62
34.46
34.23
33.84
33.09
31.77
29.76
27.05
23.84
20.43
17.16
14.26
11.81
9.73
7.88
6.14
4.48
2.94
1.58
0.46
-0.46
-1.27
-2.10
-3.08
-4.27
-5.66
-7.15
-8.57
-9.82
-10.86
-11.79
-12.83
-14.22
-16.12
-18.48
-21.15
-23.88
-26.53
-29.07
-31.65
-34.42
-37.48
-40.76
-44.10
-47.28
-50.18
-52.81
-55.31
-57.91
-60.86
-64.45
-68.87
-74.04
-79.44
-83.92
-85.88
-83.67
-76.17
-63.26
-46.02
-26.38
-6.56
11.64
27.12
39.51
48.86
55.33
59.00
59.96
58.53
55.32
51.22
47.13
43.74
41.39
40.06
39.50
39.47
39.79
40.35
41.05
41.74
42.20
42.19
41.56
40.24
38.27
35.81
33.03
30.09
27.14
24.28
21.57
19.01
16.60
14.33
12.13
9.97
7.82
5.70
3.67
1.77
0.01
-1.69
-3.47
-5.45
-7.68
-10.10
-12.54
-14.84
-16.90
-18.76
-20.56
-22.51
-24.77
-27.40
-30.32
-33.38
-36.33
-38.96
-41.21
-43.10
-44.86
-46.82
-49.36
-52.86
-57.51
-63.12
-68.96
-73.75
-75.89
-73.91
-66.92
-55.03
-39.28
-21.38
-3.21
13.66
28.18
39.83
48.44
54.06
56.83
57.06
55.24
52.07
48.33
44.77
41.92
40.02
39.08
38.91
39.29
40.05
41.04
42.18
43.29
44.14
44.43
43.90
42.43
40.06
37.00
33.57
30.08
26.80
23.88
21.37
19.17
17.08
14.80
12.06
8.63
4.47
-0.27
-5.28
-10.17
-14.65
-18.61
-22.18
-25.67
